Currency, ISO ,Symbol,Num
Australian Dollar,AUD,"$, A$, AU$",036
Albanian Lek,ALL,L,008
Algerian Dinar,DZD,دج (Arabic) or DA (Latin),012
Argentine Peso,ARS,$,032
Afghan afghani,AFN,؋ (U+060B) or Af (singular) and Afs (plural),971
Angolan kwanza,AOA,Kz,973
Armenian dram,AMD,֏ (֏) or դր.,051
Azerbaijani manat,AZN,₼,944
British Pound,GBP,£,826
Bahamian Dollar,BSD,"$, B$",044
Bahraini Dinar,BHD,.د.ب (Arabic) or BD (Latin),048
Bangladesh Taka,BDT,৳,050
Barbados Dollar,BBD,"$, Bds$",052
Belize Dollar,BZD,$,084
Bhutan Ngultrum,BTN,Nu.,064
Bolivian Boliviano,BOB,Bs,068
Botswana Pula,BWP,P,072
Brazilian Real,BRL,R$,986
Brunei Dollar,BND,"$, B$",096
Bulgarian Lev,BGN,лв.,975
Burundi Franc,BIF,FBu,108
Belarusian ruble,BYN,Br,933
Convertible mark,BAM,KM,977
Canadian Dollar,CAD,"$, Can$, C$, CA$ or CAD",124
Chinese Yuan,CNY,元 / ¥,156
Cambodia Riel,KHR,៛,116
Cape Verde Escudo,CVE,$,132
CFA Franc (BCEAO),XOF,CFA,952
CFA Franc (BEAC),XAF,FCFA,950
Chilean Peso,CLP,$,152
Colombian Peso,COP,$,170
Comoros Franc,KMF,CF,174
Costa Rica Colon,CRC,₡,188
Croatian Kuna,HRK,kn,191
Cuban Peso,CUP,"$, \MN, or ₱",192
Czech Koruna,CZK,Kč,203
Congolese franc,CDF,FC,976
Danish Krone,DKK,kr.,208
Djibouti Franc,DJF,Fdj,262
Dominican Peso,DOP,$ or RD$,214
Euro,EUR,€,978
East Caribbean Dollar,XCD,$,951
Egyptian Pound,EGP,E£ or ج.م or L.E.,818
Ethiopian Birr,ETB,"Br, ብር",230
Eritrean nakfa,ERN,Nkf,232
Fiji Dollar,FJD,FJ$ or FJD,242
Gambian Dalasi,GMD,D,270
Guatemala Quetzal,GTQ,Q,320
Guinea Franc,GNF,FG,324
Guyana Dollar,GYD,"$, G$ and GY$",328
Ghanaian Cedi,GHS,GH₵,936
Georgian lari,GEL,"₾, ლ, GEL",981
Hong Kong Dollar,HKD,HK$,344
Haiti Gourde,HTG,G,332
Honduras Lempira,HNL,L,340
Hungarian Forint,HUF,Ft,348
Indonesian Rupiah,IDR,Rp,360
Indian Rupee,INR,₹,356
Iceland Krona,ISK,kr,352
Iran Rial,IRR,﷼,364
Iraqi Dinar,IQD,د.ع,368
Israeli Shekel,ILS,₪,376
Japanese Yen,JPY,"¥, 円, 圓",392
Jamaican Dollar,JMD,$,388
Jordanian Dinar,JOD,د.أ,400
Kazakhstan Tenge,KZT,₸,398
Kenyan Shilling,KES,"KSh, /=, /-, K",404
Korean Won,KRW,₩,410
Kuwaiti Dinar,KWD,ك or KD,414
Kyrgyzstan Som,KGS,Som,417
Macau Pataca,MOP,MOP$,446
Macedonian Denar,MKD,den / ден,807
Malawi Kwacha,MWK,K,454
Malaysian Ringgit,MYR,RM,458
Maldives Rufiyaa,MVR,"Rf, MRf, MVR, .ރ",462
Mauritania Ougulya,MRO,UM,478
Mauritius Rupee,MUR,₨,480
Mexican Peso,MXN,$ or Mex$,484
Moldovan Leu,MDL,$ or Mex$,498
Mongolian Tugrik,MNT,₮,496
Moroccan Dirham,MAD,DH,504
Myanmar Kyat,MMK,K,104
Malagasy ariary,MGA,Ar,969
Mozambican metical,MZN,"MT, MTn",943
Namibian Dollar,NAD,"$, N$",516
Nepalese Rupee,NPR,रु,524
New Zealand Dollar,NZD,"$, NZ$",554
Nicaragua Cordoba,NIO,C$,558
Nigerian Naira,NGN,₦,566
North Korean Won,KPW,₩,408
Norwegian Krone,NOK,kr,578
Omani Rial,OMR,ر.ع. ; R.O.,512
Pakistani Rupee,PKR,₨,586
Papua New Guinea Kina,PGK,K,598
Paraguayan Guarani,PYG,₲,600
Peruvian Nuevo Sol,PEN,S/,604
Philippine Peso,PHP,₱,608
Polish Zloty,PLN,zł,985
Qatar Rial,QAR,QR or ر.ق,634
Romanian New Leu,RON,L,946
Russian Rouble,RUB,"₽, руб / р.",643
Rwanda Franc,RWF,"FRw, RF, R₣",646
Swiss Franc,CHF,"Fr., Rp.",756
Samoa Tala,WST,WS$,882
Saudi Arabian Riyal,SAR,"SAR, ر.س or ﷼",682
Seychelles Rupee,SCR,SCR or SR,690
Sierra Leone Leone,SLL,Le,694
Singapore Dollar,SGD,S$ or $,702
Solomon Islands Dollar,SBD,"$, SI$",090
Somali Shilling,SOS,Sh.So.,706
South African Rand,ZAR,R,710
Sri Lanka Rupee,LKR,"Rs, රු, ரூ",144
Sudanese Pound,SDG,"SDG, £SD or ج.س",938
Swaziland Lilageni,SZL,L or E (pl.),748
Swedish Krona,SEK,kr,752
Syrian Pound,SYP,LS or £S,760
Serbian dinar,RSD,din / дин,941
Surinamese dollar,SRD,$,968
Thai Baht,THB,฿,764
Turkish Lira,TRY,"₺, kr",949
Taiwan Dollar,TWD,NT$,901
Tanzanian Shilling,TZS,TSh,834
Tongan paʻanga,TOP,T$,776
Trinidad Tobago Dollar,TTD,$ or TT$,780
Tunisian Dinar,TND,د.ت or DT,788
Tajikistani somoni,TJS,SM,972
Turkmenistan manat,TMT,T,934
United States Dollar,USD,"$, US$, U$",840
UAE Dirham,AED,د.إ,784
Ugandan Shilling,UGX,USh,800
Ukraine Hryvnia,UAH,₴ or грн,980
Uruguayan New Peso,UYU,$ or $U,858
Uzbekistan Sum,UZS,soʻm,860
